iso3c,date,value,indicatorID,indicator,iso2c,country
OSS,2005,8859.23907625208,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),S4,Other small states
OSS,2004,8546.72813220645,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),S4,Other small states
OSS,2003,7976.70922916119,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),S4,Other small states
OSS,2002,7764.80669066907,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),S4,Other small states
OSS,2001,7558.83582024159,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),S4,Other small states
OSS,2000,7390.68632268292,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),S4,Other small states
PSS,2018,3996.35201488025,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),S2,Pacific island small states
PSS,2017,3927.4847142778,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),S2,Pacific island small states
PSS,2016,3817.49273920519,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),S2,Pacific island small states
PSS,2015,3724.5916743202,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),S2,Pacific island small states
PSS,2014,3631.65445616228,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),S2,Pacific island small states
PSS,2013,3541.05033071382,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),S2,Pacific island small states
PSS,2012,3465.62363139256,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),S2,Pacific island small states
PSS,2011,3472.64920861854,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),S2,Pacific island small states
PSS,2010,3381.83302178214,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),S2,Pacific island small states
PSS,2009,3294.49184024933,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),S2,Pacific island small states
PSS,2008,3346.53644775269,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),S2,Pacific island small states
PSS,2007,3320.28120105947,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),S2,Pacific island small states
PSS,2006,3349.82191804694,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),S2,Pacific island small states
PSS,2005,3313.62474214064,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),S2,Pacific island small states
PSS,2004,3271.15579241259,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),S2,Pacific island small states
PSS,2003,3182.45399323823,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),S2,Pacific island small states
PSS,2002,3158.13573042645,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),S2,Pacific island small states
PSS,2001,3133.79006533515,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),S2,Pacific island small states
PSS,2000,3143.05967353006,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),S2,Pacific island small states
PST,2018,42771.4868096778,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),V4,Post-demographic dividend
PST,2017,41975.6343931052,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),V4,Post-demographic dividend
PST,2016,41162.7233744569,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),V4,Post-demographic dividend
PST,2015,40638.3758095101,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),V4,Post-demographic dividend
PST,2014,39965.8134504546,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),V4,Post-demographic dividend
PST,2013,39393.4409303948,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),V4,Post-demographic dividend
PST,2012,39019.9276739714,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),V4,Post-demographic dividend
PST,2011,38699.4107589409,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),V4,Post-demographic dividend
PST,2010,38173.7203429346,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),V4,Post-demographic dividend
PST,2009,37260.1837683629,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),V4,Post-demographic dividend
PST,2008,38766.065957805,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),V4,Post-demographic dividend
PST,2007,38858.2689990756,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),V4,Post-demographic dividend
PST,2006,38116.6186172848,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),V4,Post-demographic dividend
PST,2005,37240.6139907257,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),V4,Post-demographic dividend
PST,2004,36421.5542603383,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),V4,Post-demographic dividend
PST,2003,35471.4593507645,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),V4,Post-demographic dividend
PST,2002,34942.7783394726,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),V4,Post-demographic dividend
PST,2001,34589.3323093333,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),V4,Post-demographic dividend
PST,2000,34240.5272802136,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),V4,Post-demographic dividend
PRE,2018,1525.53792864094,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),V1,Pre-demographic dividend
PRE,2017,1528.6333519854,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),V1,Pre-demographic dividend
PRE,2016,1546.93314584629,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),V1,Pre-demographic dividend
PRE,2015,1550.79861230615,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),V1,Pre-demographic dividend
PRE,2014,1546.64475853528,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),V1,Pre-demographic dividend
PRE,2013,1514.88557657581,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),V1,Pre-demographic dividend
PRE,2012,1474.88115803727,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),V1,Pre-demographic dividend
PRE,2011,1468.50280805914,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),V1,Pre-demographic dividend
PRE,2010,1454.12714053878,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),V1,Pre-demographic dividend
PRE,2009,1406.09968126921,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),V1,Pre-demographic dividend
PRE,2008,1384.59955166297,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),V1,Pre-demographic dividend
PRE,2007,1340.74091408575,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),V1,Pre-demographic dividend
PRE,2006,1299.39905699692,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),V1,Pre-demographic dividend
PRE,2005,1258.78512999688,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),V1,Pre-demographic dividend
PRE,2004,1223.36808151672,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),V1,Pre-demographic dividend
PRE,2003,1127.38711018854,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),V1,Pre-demographic dividend
PRE,2002,1168.10443680954,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),V1,Pre-demographic dividend
PRE,2001,1138.72701742037,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),V1,Pre-demographic dividend
PRE,2000,1119.77771037145,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),V1,Pre-demographic dividend
SST,2018,11598.9020081859,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),S1,Small states
SST,2017,11542.6948744282,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),S1,Small states
SST,2016,11615.4332877968,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),S1,Small states
SST,2015,11585.6451509215,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),S1,Small states
SST,2014,11516.1191685843,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),S1,Small states
SST,2013,11342.7669028949,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),S1,Small states
SST,2012,11183.9334126547,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),S1,Small states
SST,2011,11008.3259347207,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),S1,Small states
SST,2010,10523.6819121765,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),S1,Small states
SST,2009,9992.78869026686,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),S1,Small states
SST,2008,10146.689701569,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),S1,Small states
SST,2007,9793.51920488638,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),S1,Small states
SST,2006,9253.96754574808,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),S1,Small states
SST,2005,8606.88363214468,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),S1,Small states
SST,2004,8321.05123347087,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),S1,Small states
SST,2003,7844.10793185874,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),S1,Small states
SST,2002,7602.4725245671,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),S1,Small states
SST,2001,7402.80037680651,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),S1,Small states
SST,2000,7260.37939134041,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),S1,Small states
SAS,2018,1792.5610014909,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),8S,South Asia
SAS,2017,1705.85979957395,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),8S,South Asia
SAS,2016,1620.96295629364,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),8S,South Asia
SAS,2015,1523.69780745339,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),8S,South Asia
SAS,2014,1437.05155376079,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),8S,South Asia
SAS,2013,1361.22248616079,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),8S,South Asia
SAS,2012,1301.06598637117,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),8S,South Asia
SAS,2011,1250.9529968377,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),8S,South Asia
SAS,2010,1207.55277354591,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),8S,South Asia
SAS,2009,1140.17387238002,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),8S,South Asia
SAS,2008,1081.93487387779,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),8S,South Asia
SAS,2007,1063.02397351105,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),8S,South Asia
SAS,2006,1006.20013470822,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),8S,South Asia
SAS,2005,949.817945992191,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),8S,South Asia
SAS,2004,898.291280520949,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),8S,South Asia
SAS,2003,850.329688747547,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),8S,South Asia
SAS,2002,807.615030736315,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),8S,South Asia
SAS,2001,794.596484178465,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),8S,South Asia
SAS,2000,775.639998557328,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),8S,South Asia
TSA,2018,1792.5610014909,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T5,South Asia (IDA & IBRD)
TSA,2017,1705.85979957395,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T5,South Asia (IDA & IBRD)
TSA,2016,1620.96295629364,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T5,South Asia (IDA & IBRD)
TSA,2015,1523.69780745339,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T5,South Asia (IDA & IBRD)
TSA,2014,1437.05155376079,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T5,South Asia (IDA & IBRD)
TSA,2013,1361.22248616079,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T5,South Asia (IDA & IBRD)
TSA,2012,1301.06598637117,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T5,South Asia (IDA & IBRD)
TSA,2011,1250.9529968377,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T5,South Asia (IDA & IBRD)
TSA,2010,1207.55277354591,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T5,South Asia (IDA & IBRD)
TSA,2009,1140.17387238002,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T5,South Asia (IDA & IBRD)
TSA,2008,1081.93487387779,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T5,South Asia (IDA & IBRD)
TSA,2007,1063.02397351105,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T5,South Asia (IDA & IBRD)
TSA,2006,1006.20013470822,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T5,South Asia (IDA & IBRD)
TSA,2005,949.817945992191,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T5,South Asia (IDA & IBRD)
TSA,2004,898.291280520949,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T5,South Asia (IDA & IBRD)
TSA,2003,850.329688747547,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T5,South Asia (IDA & IBRD)
TSA,2002,807.615030736315,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T5,South Asia (IDA & IBRD)
TSA,2001,794.596484178465,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T5,South Asia (IDA & IBRD)
TSA,2000,775.639998557328,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T5,South Asia (IDA & IBRD)
SSF,2018,1652.21914592209,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZG,Sub-Saharan Africa
SSF,2017,1650.91000196898,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZG,Sub-Saharan Africa
SSF,2016,1653.93009180354,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZG,Sub-Saharan Africa
SSF,2015,1675.48657482565,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZG,Sub-Saharan Africa
SSF,2014,1674.56106041651,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZG,Sub-Saharan Africa
SSF,2013,1640.62811323677,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZG,Sub-Saharan Africa
SSF,2012,1604.76360588282,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZG,Sub-Saharan Africa
SSF,2011,1606.22847438511,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZG,Sub-Saharan Africa
SSF,2010,1584.39809984444,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZG,Sub-Saharan Africa
SSF,2009,1537.11355487218,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZG,Sub-Saharan Africa
SSF,2008,1534.12395775168,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZG,Sub-Saharan Africa
SSF,2007,1500.01778317728,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZG,Sub-Saharan Africa
SSF,2006,1452.5865928588,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZG,Sub-Saharan Africa
SSF,2005,1407.30330654349,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZG,Sub-Saharan Africa
SSF,2004,1363.91490881279,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZG,Sub-Saharan Africa
SSF,2003,1314.77124375679,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZG,Sub-Saharan Africa
SSF,2002,1297.05922025573,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZG,Sub-Saharan Africa
SSF,2001,1252.88153448229,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZG,Sub-Saharan Africa
SSF,2000,1233.69136859674,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZG,Sub-Saharan Africa
SSA,2018,1650.89162769485,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZF,Sub-Saharan Africa (excluding high income)
SSA,2017,1649.5923099287,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZF,Sub-Saharan Africa (excluding high income)
SSA,2016,1652.64076403082,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZF,Sub-Saharan Africa (excluding high income)
SSA,2015,1674.23770053124,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZF,Sub-Saharan Africa (excluding high income)
SSA,2014,1673.3510260219,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZF,Sub-Saharan Africa (excluding high income)
SSA,2013,1639.43945177672,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZF,Sub-Saharan Africa (excluding high income)
SSA,2012,1603.61407572752,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZF,Sub-Saharan Africa (excluding high income)
SSA,2011,1605.06230495654,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZF,Sub-Saharan Africa (excluding high income)
SSA,2010,1583.30089518576,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZF,Sub-Saharan Africa (excluding high income)
SSA,2009,1536.04902608116,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZF,Sub-Saharan Africa (excluding high income)
SSA,2008,1533.01461740941,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZF,Sub-Saharan Africa (excluding high income)
SSA,2007,1498.83990477014,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZF,Sub-Saharan Africa (excluding high income)
SSA,2006,1451.50044262875,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZF,Sub-Saharan Africa (excluding high income)
SSA,2005,1406.28942426767,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZF,Sub-Saharan Africa (excluding high income)
SSA,2004,1362.96729403438,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZF,Sub-Saharan Africa (excluding high income)
SSA,2003,1313.75779541611,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZF,Sub-Saharan Africa (excluding high income)
SSA,2002,1295.94125824595,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZF,Sub-Saharan Africa (excluding high income)
SSA,2001,1251.73824435842,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZF,Sub-Saharan Africa (excluding high income)
SSA,2000,1232.48297232713,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZF,Sub-Saharan Africa (excluding high income)
TSS,2018,1652.21914592209,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2017,1650.91000196898,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2016,1653.93009180354,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2015,1675.48657482565,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2014,1674.56106041651,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2013,1640.62811323677,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2012,1604.76360588282,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2011,1606.22847438511,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2010,1584.39809984444,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2009,1537.11355487218,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2008,1534.12395775168,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2007,1500.01778317728,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2006,1452.5865928588,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2005,1407.30330654349,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2004,1363.91490881279,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2003,1314.77124375679,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2002,1297.05922025573,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2001,1252.88153448229,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T6,Sub-Saharan Africa (IDA & IBRD countries)
TSS,2000,1233.69136859674,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T6,Sub-Saharan Africa (IDA & IBRD countries)
UMC,2018,9164.14401683733,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XT,Upper middle income
UMC,2017,8789.45096699976,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XT,Upper middle income
UMC,2016,8413.37043513934,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XT,Upper middle income
UMC,2015,8132.28571037896,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XT,Upper middle income
UMC,2014,7859.65910150145,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XT,Upper middle income
UMC,2013,7569.17756711352,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XT,Upper middle income
UMC,2012,7231.21591612385,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XT,Upper middle income
UMC,2011,6883.49439652832,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XT,Upper middle income
UMC,2010,6484.60075442775,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XT,Upper middle income
UMC,2009,6021.62100273499,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XT,Upper middle income
UMC,2008,5904.37672872335,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XT,Upper middle income
UMC,2007,5583.28607254868,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XT,Upper middle income
