Country Name,iso3c,Indicator Name,Indicator Code,date,value
"Gambia, The",GMB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,783.266692810892
"Gambia, The",GMB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,781.681804777938
"Gambia, The",GMB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,747.708731949503
"Gambia, The",GMB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,754.992433680038
"Gambia, The",GMB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,747.002735090329
"Gambia, The",GMB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,760.124705650582
"Gambia, The",GMB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,786.373247321282
Guinea-Bissau,GNB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,549.819707488698
Guinea-Bissau,GNB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,550.039418981954
Guinea-Bissau,GNB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,532.747858899851
Guinea-Bissau,GNB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,523.730947822119
Guinea-Bissau,GNB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,525.824373105346
Guinea-Bissau,GNB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,535.440957455005
Guinea-Bissau,GNB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,534.822272283187
Guinea-Bissau,GNB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,538.985481805324
Guinea-Bissau,GNB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,542.645951129504
Guinea-Bissau,GNB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,546.947092261669
Guinea-Bissau,GNB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,557.632132626126
Guinea-Bissau,GNB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,587.140383038061
Guinea-Bissau,GNB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,561.986650036213
Guinea-Bissau,GNB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,565.047969925518
Guinea-Bissau,GNB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,555.605048729962
Guinea-Bissau,GNB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,574.491700576592
Guinea-Bissau,GNB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,594.978358692716
Guinea-Bissau,GNB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,614.439429918411
Guinea-Bissau,GNB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,622.079825417697
Equatorial Guinea,GNQ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,5563.38605175628
Equatorial Guinea,GNQ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,8722.73294858159
Equatorial Guinea,GNQ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,9997.55087819525
Equatorial Guinea,GNQ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,10923.5286350039
Equatorial Guinea,GNQ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,14437.5681394498
Equatorial Guinea,GNQ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,16122.87357678
Equatorial Guinea,GNQ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,16591.2522076373
Equatorial Guinea,GNQ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,18261.0360664846
Equatorial Guinea,GNQ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,20532.9522638923
Equatorial Guinea,GNQ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,19868.0707623372
Equatorial Guinea,GNQ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,17288.8595992193
Equatorial Guinea,GNQ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,17610.3066333418
Equatorial Guinea,GNQ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,18254.0964461755
Equatorial Guinea,GNQ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,16764.428711951
Equatorial Guinea,GNQ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,16146.0724286193
Equatorial Guinea,GNQ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,14093.8124933866
Equatorial Guinea,GNQ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,12358.304036212
Equatorial Guinea,GNQ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,11225.3725336737
Equatorial Guinea,GNQ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,10134.6283006732
Greece,GRC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,23275.4443039169
Greece,GRC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,24111.41745243
Greece,GRC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,24965.5940189617
Greece,GRC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,26349.2773212451
Greece,GRC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,27614.4059308213
Greece,GRC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,27698.5106178693
Greece,GRC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,29176.3928555464
Greece,GRC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,30054.8893906847
Greece,GRC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,29874.7434421564
Greece,GRC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,28514.8100925637
Greece,GRC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,26917.7589787254
Greece,GRC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,24495.7111408242
Greece,GRC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,22830.5267783973
Greece,GRC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,22251.2572849313
Greece,GRC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,22565.6804783288
Greece,GRC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,22615.3945784347
Greece,GRC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,22666.2862274074
Greece,GRC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,23052.9862313961
Greece,GRC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,23546.6395364556
Grenada,GRD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,6284.69996784302
Grenada,GRD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,6132.69475613606
Grenada,GRD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,6319.92924986007
Grenada,GRD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,6893.36806378174
Grenada,GRD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,6826.29001746957
Grenada,GRD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,7709.14955177846
Grenada,GRD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,7382.16261402016
Grenada,GRD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,7815.06520462278
Grenada,GRD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,7869.21693735805
Grenada,GRD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,7325.6710994073
Grenada,GRD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,7257.75662232319
Grenada,GRD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,7274.72313572426
Grenada,GRD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,7147.18918737909
Grenada,GRD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,7266.28734042283
Grenada,GRD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,7747.50073076196
Grenada,GRD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,8194.2381676678
Grenada,GRD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,8449.30776858458
Grenada,GRD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,8775.89864433273
Grenada,GRD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,9091.76153084554
Greenland,GRL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,32193.0025213682
Greenland,GRL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,32514.7598494986
Greenland,GRL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,32051.665664368
Greenland,GRL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,33379.583469
Greenland,GRL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,35593.4254981198
Greenland,GRL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,37352.8925366913
Greenland,GRL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,39539.9157055674
Greenland,GRL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,40626.7814272793
Greenland,GRL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,43305.7027608534
Greenland,GRL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,43684.587199796
Greenland,GRL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,43988.3324931946
Greenland,GRL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,43781.4625641366
Greenland,GRL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,44454.3735497748
Greenland,GRL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,44131.2517597431
Greenland,GRL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,46378.3830305527
Greenland,GRL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,45351.1394675318
Greenland,GRL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,47413.6224796636
Greenland,GRL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,47647.6498925073
Greenland,GRL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,49311.7670601587
Guatemala,GTM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,2568.19035585012
Guatemala,GTM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,2565.71030221089
Guatemala,GTM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,2604.37828586094
Guatemala,GTM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,2612.6878145099
Guatemala,GTM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,2638.35041910946
Guatemala,GTM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,2668.35760310063
Guatemala,GTM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,2755.50694024087
Guatemala,GTM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,2871.90348296609
Guatemala,GTM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,2909.50971461775
Guatemala,GTM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,2870.31158935321
Guatemala,GTM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,2898.94221470448
Guatemala,GTM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,2965.15320617913
Guatemala,GTM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,2999.42276262614
Guatemala,GTM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,3056.15268360652
Guatemala,GTM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,3137.26029839356
Guatemala,GTM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,3210.86967711593
Guatemala,GTM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,3242.63692195908
Guatemala,GTM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,3286.74128937979
Guatemala,GTM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,3338.54746449244
Guam,GUM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,NA
Guam,GUM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,NA
Guam,GUM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,27723.4603891235
Guam,GUM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,27882.7097948152
Guam,GUM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,29603.7734824842
Guam,GUM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,30592.1607999249
Guam,GUM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,29375.276247165
Guam,GUM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,29578.3856170959
Guam,GUM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,30054.0138683035
Guam,GUM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,30112.6271684902
Guam,GUM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,30700.4340081784
Guam,GUM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,30690.4366504784
Guam,GUM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,31252.6636152997
Guam,GUM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,31741.5211298832
Guam,GUM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,32169.5644356757
Guam,GUM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,32151.9120777962
Guam,GUM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,32027.5816012056
Guam,GUM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,31847.6496791422
Guam,GUM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,31477.266910582
Guyana,GUY,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,2403.9289351735
Guyana,GUY,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,2463.70579912935
Guyana,GUY,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,2493.00542335526
Guyana,GUY,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,2476.0671291167
Guyana,GUY,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,2512.7736881289
Guyana,GUY,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,2462.3439328238
Guyana,GUY,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,2588.02823636014
Guyana,GUY,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,2769.21245500168
Guyana,GUY,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,2822.65302049888
Guyana,GUY,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,2919.39600742543
Guyana,GUY,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,3033.24772490536
Guyana,GUY,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,3179.85921030323
Guyana,GUY,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,3332.70302751644
Guyana,GUY,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,3482.01635788855
Guyana,GUY,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,3598.3471039862
Guyana,GUY,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,3688.69225684457
Guyana,GUY,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,3793.30575464324
Guyana,GUY,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,3853.70591714256
Guyana,GUY,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,3992.22625949241
High income,HIC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,34858.4929144543
High income,HIC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,35172.9065733657
High income,HIC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,35493.276714877204
High income,HIC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,36044.6279207807
High income,HIC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,37003.6767594821
High income,HIC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,37810.6362335816
High income,HIC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,38718.0166330709
High income,HIC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,39510.624328026
High income,HIC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,39363.9206042893
High income,HIC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,37785.4129670873
High income,HIC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,38650.1449944604
High income,HIC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,39191.5219676355
High income,HIC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,39470.8084289289
High income,HIC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,39816.9126944706
High income,HIC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,40387.4145873327
High income,HIC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,41098.3246911067
High income,HIC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,41568.9109835214
High income,HIC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,42350.4593389682
High income,HIC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,43088.7656352253
"Hong Kong SAR, China",HKG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,23015.9682472573
"Hong Kong SAR, China",HKG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,22975.111887361
"Hong Kong SAR, China",HKG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,23252.5284716955
"Hong Kong SAR, China",HKG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,24010.5431427658
"Hong Kong SAR, China",HKG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,25896.7131524307
"Hong Kong SAR, China",HKG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,27688.7665148885
"Hong Kong SAR, China",HKG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,29446.2795675916
"Hong Kong SAR, China",HKG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,31081.556431976
"Hong Kong SAR, China",HKG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,31553.6264533444
"Hong Kong SAR, China",HKG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,30711.4872627763
"Hong Kong SAR, China",HKG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,32549.998231121
"Hong Kong SAR, China",HKG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,33888.4923153422
"Hong Kong SAR, China",HKG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,34086.3065403193
"Hong Kong SAR, China",HKG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,35002.5230937495
"Hong Kong SAR, China",HKG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,35717.676320647
"Hong Kong SAR, China",HKG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,36260.5803953148
"Hong Kong SAR, China",HKG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,36818.4955101751
"Hong Kong SAR, China",HKG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,37929.4256732471
"Hong Kong SAR, China",HKG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,38704.2951557912
Honduras,HND,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,1607.67968481287
Honduras,HND,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,1608.06865379939
Honduras,HND,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,1625.73760735912
Honduras,HND,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,1657.3134583985
Honduras,HND,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,1717.90223690812
Honduras,HND,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,1778.85007098289
Honduras,HND,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,1852.13954062011
Honduras,HND,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,1922.87465546677
Honduras,HND,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,1960.93922466572
Honduras,HND,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,1873.39410896665
Honduras,HND,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,1904.34646496881
Honduras,HND,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,1939.33862702996
Honduras,HND,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,1982.00973784495
Honduras,HND,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,2000.79244876186
Honduras,HND,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,2025.81419478885
Honduras,HND,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,2067.29003376698
Honduras,HND,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,2111.19316426974
Honduras,HND,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,2176.29516512704
Honduras,HND,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,2219.43646867526
Heavily indebted poor countries (HIPC),HPC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,619.388641813543
Heavily indebted poor countries (HIPC),HPC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,628.108721489646
Heavily indebted poor countries (HIPC),HPC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,632.560370842931
Heavily indebted poor countries (HIPC),HPC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,642.672133744751
Heavily indebted poor countries (HIPC),HPC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,659.057773457297
Heavily indebted poor countries (HIPC),HPC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,679.174032954592
Heavily indebted poor countries (HIPC),HPC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,701.667329451817
Heavily indebted poor countries (HIPC),HPC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,726.150668584107
Heavily indebted poor countries (HIPC),HPC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,749.037394246846
Heavily indebted poor countries (HIPC),HPC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,759.971472245304
Heavily indebted poor countries (HIPC),HPC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,779.144755447606
Heavily indebted poor countries (HIPC),HPC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,798.091324987796
Heavily indebted poor countries (HIPC),HPC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,818.144673658993
Heavily indebted poor countries (HIPC),HPC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,840.959742969467
Heavily indebted poor countries (HIPC),HPC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,862.849673677444
Heavily indebted poor countries (HIPC),HPC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,880.529662182313
Heavily indebted poor countries (HIPC),HPC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,895.619106174175
Heavily indebted poor countries (HIPC),HPC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,915.630952211026
Heavily indebted poor countries (HIPC),HPC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,927.862909802386
Croatia,HRV,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,10458.383432826
Croatia,HRV,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,11232.369717454
Croatia,HRV,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,11800.0703526409
Croatia,HRV,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,12462.0800965034
Croatia,HRV,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,12976.9323602855
Croatia,HRV,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,13519.3469681563
Croatia,HRV,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,14192.0848931646
Croatia,HRV,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,14942.7601168568
Croatia,HRV,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,15207.5056777016
